"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2009","689.0","655.5","691.5","655.5","-","10,168.26%"
"Jul 28, 2009","682.5","696.8","708.8","679.3","-","-0.94%"
"Jul 29, 2009","700.5","679.5","705.0","673.8","-","2.64%"
"Jul 30, 2009","715.5","707.3","722.3","702.8","-","2.14%"
"Jul 31, 2009","711.5","708.5","724.3","701.5","-","-0.56%"
"Aug 03, 2009","744.5","712.8","749.8","712.8","-","4.64%"
"Aug 04, 2009","735.0","742.0","748.0","724.8","-","-1.28%"
"Aug 05, 2009","738.5","728.8","745.5","728.5","-","0.48%"
"Aug 06, 2009","735.3","738.8","747.8","722.0","-","-0.44%"
"Aug 07, 2009","734.3","735.3","743.3","729.0","-","-0.14%"
"Aug 10, 2009","734.8","733.0","742.8","727.0","-","0.07%"
"Aug 11, 2009","723.8","730.8","742.5","718.8","-","-1.50%"
"Aug 12, 2009","734.5","724.8","738.3","714.3","-","1.49%"
"Aug 13, 2009","749.8","737.0","758.8","736.0","-","2.08%"
"Aug 14, 2009","767.3","753.5","779.8","749.8","-","2.33%"
"Aug 17, 2009","732.8","760.8","763.8","725.8","-","-4.50%"
"Aug 18, 2009","745.5","733.5","749.8","730.3","-","1.74%"
"Aug 19, 2009","751.8","742.0","753.8","733.8","-","0.84%"
"Aug 20, 2009","782.0","761.0","785.3","756.0","-","4.02%"
"Aug 21, 2009","781.0","781.5","808.0","772.0","-","-0.13%"
"Aug 24, 2009","823.3","787.8","832.8","784.8","-","5.41%"
"Aug 25, 2009","812.8","823.0","833.8","810.3","-","-1.28%"
"Aug 27, 2009","8.0","8.0","8.1","7.9","-","-99.02%"
"Aug 28, 2009","8.1","8.1","8.1","8.0","-","0.63%"
"Aug 31, 2009","8.1","8.1","8.1","8.1","-","0.00%"
"Sep 01, 2009","8.0","8.0","8.1","7.8","-","-1.12%"
"Sep 02, 2009","7.9","7.9","8.0","7.8","-","-0.88%"
"Sep 03, 2009","7.8","7.9","7.9","7.8","-","-1.39%"
"Sep 04, 2009","7.9","7.8","8.0","7.7","-","1.67%"
"Sep 08, 2009","8.0","8.0","8.0","7.9","-","1.39%"
"Sep 09, 2009","8.0","8.0","8.1","7.9","-","0.00%"
"Sep 10, 2009","8.1","8.1","8.1","8.0","-","0.00%"
"Sep 11, 2009","8.1","8.1","8.2","8.1","-","0.00%"
"Sep 14, 2009","8.0","8.0","8.1","7.9","-","-1.11%"
"Sep 15, 2009","8.1","8.0","8.2","8.0","-","0.00%"
"Sep 16, 2009","8.6","8.1","9.1","8.1","-","7.07%"
"Sep 17, 2009","8.8","8.6","8.8","8.6","-","2.20%"
"Sep 18, 2009","878.5","871.5","885.5","869.3","-","9,860.32%"
"Sep 21, 2009","866.3","889.3","893.5","854.5","-","-1.39%"
"Sep 23, 2009","8.8","8.7","8.9","8.7","-","-98.98%"
"Sep 24, 2009","8.5","8.7","8.8","8.4","-","-3.29%"
"Sep 25, 2009","8.4","8.5","8.5","8.4","-","-1.17%"
"Sep 28, 2009","8.3","8.4","8.5","8.3","-","-1.07%"
"Sep 29, 2009","8.5","8.4","8.5","8.2","-","1.56%"
"Sep 30, 2009","8.5","8.4","8.7","8.4","-","0.95%"
"Oct 02, 2009","825.5","839.8","839.8","821.8","-","9,566.28%"
"Oct 05, 2009","835.8","826.3","836.8","817.8","-","1.24%"
"Oct 06, 2009","871.0","839.8","874.5","838.3","-","4.22%"
"Oct 07, 2009","868.8","866.0","869.8","854.5","-","-0.26%"
"Oct 08, 2009","871.8","875.3","883.5","864.8","-","0.35%"
"Oct 09, 2009","860.8","873.3","877.0","856.5","-","-1.26%"
"Oct 12, 2009","885.5","862.5","893.5","859.5","-","2.88%"
"Oct 13, 2009","885.8","885.8","898.8","882.3","-","0.03%"
"Oct 14, 2009","893.0","891.5","900.3","881.8","-","0.82%"
"Oct 15, 2009","916.8","898.0","922.3","895.8","-","2.66%"
"Oct 16, 2009","910.5","923.0","929.5","904.5","-","-0.68%"
"Oct 19, 2009","941.8","909.8","941.8","901.5","-","3.43%"
"Oct 20, 2009","934.5","938.0","949.5","926.5","-","-0.77%"
"Oct 21, 2009","913.0","919.0","920.5","899.0","-","-2.30%"
"Oct 22, 2009","892.8","895.8","906.5","884.3","-","-2.22%"
"Oct 23, 2009","879.8","906.0","906.0","878.0","-","-1.46%"
"Oct 26, 2009","881.8","880.8","894.3","872.3","-","0.23%"
"Oct 27, 2009","851.8","880.3","885.0","849.5","-","-3.40%"
"Oct 28, 2009","827.8","848.0","852.3","825.5","-","-2.82%"
"Oct 29, 2009","844.8","825.8","846.5","822.8","-","2.05%"
"Oct 30, 2009","847.0","844.3","873.8","841.5","-","0.27%"
"Nov 02, 2009","861.5","845.3","869.5","835.3","-","1.71%"
"Nov 03, 2009","857.3","865.8","865.8","848.0","-","-0.49%"
"Nov 04, 2009","872.0","866.5","876.3","862.0","-","1.72%"
"Nov 05, 2009","882.0","866.5","892.0","861.0","-","1.15%"
"Nov 06, 2009","898.0","878.5","906.0","872.3","-","1.81%"
"Nov 09, 2009","916.8","914.0","919.0","912.3","-","2.09%"
"Nov 10, 2009","903.8","928.5","931.8","903.8","-","-1.42%"
"Nov 11, 2009","912.3","907.0","919.5","895.0","-","0.94%"
"Nov 12, 2009","900.3","907.5","912.5","898.8","-","-1.32%"
"Nov 13, 2009","882.8","898.0","899.0","879.0","-","-1.94%"
"Nov 16, 2009","886.3","886.3","888.8","877.0","-","0.40%"
"Nov 17, 2009","871.8","882.0","884.8","869.5","-","-1.64%"
"Nov 18, 2009","869.5","876.8","877.0","864.0","-","-0.26%"
"Nov 19, 2009","855.3","864.3","869.0","853.8","-","-1.64%"
"Nov 20, 2009","843.0","854.0","868.8","841.8","-","-1.43%"
"Nov 23, 2009","855.3","842.0","864.8","842.0","-","1.45%"
"Nov 24, 2009","844.8","846.8","854.0","835.3","-","-1.23%"
"Nov 25, 2009","825.3","852.0","852.0","825.3","-","-2.31%"
"Nov 26, 2009","755.8","809.0","809.0","740.5","-","-8.42%"
"Nov 27, 2009","775.8","743.5","783.8","733.5","-","2.65%"
"Nov 30, 2009","750.5","762.3","773.0","750.5","-","-3.25%"
"Dec 01, 2009","764.3","761.5","783.3","750.5","-","1.83%"
"Dec 02, 2009","747.3","764.0","764.0","741.8","-","-2.22%"
"Dec 03, 2009","754.8","747.0","757.3","744.8","-","1.00%"
"Dec 04, 2009","753.8","746.5","754.3","734.3","-","-0.13%"
"Dec 07, 2009","740.5","747.3","748.3","735.3","-","-1.76%"
"Dec 08, 2009","716.8","737.0","739.3","700.8","-","-3.21%"
"Dec 09, 2009","713.5","713.3","717.8","704.8","-","-0.45%"
"Dec 10, 2009","714.3","710.8","719.5","705.3","-","0.11%"
"Dec 11, 2009","692.0","716.5","725.8","691.8","-","-3.12%"
"Dec 14, 2009","760.3","706.3","770.3","706.3","-","9.86%"
"Dec 15, 2009","750.3","767.5","767.5","737.0","-","-1.32%"
"Dec 16, 2009","745.3","753.3","761.3","739.0","-","-0.67%"
"Dec 17, 2009","726.3","738.0","745.3","722.5","-","-2.55%"
"Dec 18, 2009","717.5","723.8","734.0","715.8","-","-1.20%"
"Dec 21, 2009","707.8","731.3","731.3","707.3","-","-1.36%"
"Dec 22, 2009","720.0","707.0","730.0","706.0","-","1.73%"
"Dec 23, 2009","715.5","720.0","725.3","708.5","-","-0.63%"
"Dec 24, 2009","711.8","723.5","723.5","710.8","-","-0.52%"
"Dec 29, 2009","718.8","717.8","729.5","711.0","-","0.98%"
"Dec 30, 2009","707.3","717.3","720.5","707.3","-","-1.60%"
"Dec 31, 2009","714.3","711.0","720.3","706.0","-","0.99%"
"Jan 04, 2010","714.8","714.3","724.8","712.8","-","0.07%"
"Jan 05, 2010","719.3","715.8","732.8","715.5","-","0.63%"
"Jan 06, 2010","716.3","720.3","726.5","715.8","-","-0.42%"
"Jan 07, 2010","724.0","716.0","727.3","708.8","-","1.08%"
"Jan 08, 2010","706.8","721.3","728.8","706.8","-","-2.38%"
"Jan 11, 2010","710.8","709.8","719.5","706.3","-","0.57%"
"Jan 12, 2010","694.8","713.3","715.8","692.8","-","-2.25%"
"Jan 13, 2010","682.3","691.3","693.3","677.3","-","-1.80%"
"Jan 14, 2010","694.8","678.8","700.5","672.8","-","1.83%"
"Jan 15, 2010","685.3","696.5","698.5","680.8","-","-1.37%"
"Jan 18, 2010","696.8","692.8","699.0","684.8","-","1.68%"
"Jan 19, 2010","700.5","692.8","703.0","684.8","-","0.54%"
"Jan 20, 2010","697.3","699.5","703.3","692.3","-","-0.46%"
"Jan 21, 2010","695.3","698.8","703.0","690.8","-","-0.29%"
"Jan 22, 2010","666.8","683.8","688.0","651.3","-","-4.10%"
"Jan 25, 2010","661.8","662.3","669.3","656.5","-","-0.75%"
"Jan 26, 2010","653.3","663.0","663.3","644.3","-","-1.28%"
"Jan 27, 2010","635.3","644.3","647.5","630.0","-","-2.76%"
"Jan 28, 2010","636.5","645.8","647.3","635.3","-","0.20%"
"Jan 29, 2010","643.3","639.8","646.3","631.3","-","1.06%"
"Feb 01, 2010","640.0","639.5","646.3","635.3","-","-0.51%"
"Feb 02, 2010","647.8","641.5","652.8","640.3","-","1.21%"
"Feb 03, 2010","655.3","661.8","672.8","650.0","-","1.16%"
"Feb 04, 2010","650.8","655.8","667.0","643.3","-","-0.69%"
"Feb 05, 2010","629.8","646.5","651.3","624.0","-","-3.23%"
"Feb 08, 2010","641.3","632.3","644.8","628.8","-","1.83%"
"Feb 09, 2010","637.3","639.5","645.5","629.5","-","-0.62%"
"Feb 10, 2010","655.5","642.5","657.5","640.5","-","2.86%"
"Feb 11, 2010","641.5","657.5","668.3","637.8","-","-2.14%"
"Feb 12, 2010","640.0","647.8","649.3","631.8","-","-0.23%"
"Feb 15, 2010","635.8","642.5","644.8","634.0","-","-0.66%"
"Feb 16, 2010","648.3","642.0","650.3","639.3","-","1.97%"
"Feb 17, 2010","653.8","650.3","659.8","649.8","-","0.85%"
"Feb 18, 2010","663.3","655.3","665.0","650.8","-","1.45%"
"Feb 19, 2010","666.8","662.3","667.3","660.0","-","0.53%"
"Feb 22, 2010","663.3","665.3","667.0","653.0","-","-0.52%"
"Feb 23, 2010","654.3","665.8","677.5","648.8","-","-1.36%"
"Feb 24, 2010","659.5","657.0","663.8","651.3","-","0.80%"
"Feb 25, 2010","657.0","652.0","666.3","649.5","-","-0.38%"
"Feb 26, 2010","666.0","660.5","667.0","657.5","-","1.37%"
"Mar 01, 2010","679.0","670.8","679.0","667.0","-","1.95%"
"Mar 02, 2010","688.3","681.0","692.3","677.5","-","1.36%"
"Mar 03, 2010","688.3","688.3","696.0","684.0","-","0.00%"
"Mar 04, 2010","697.5","681.3","697.5","681.3","-","1.34%"
"Mar 05, 2010","706.5","697.5","711.8","697.5","-","1.29%"
"Mar 08, 2010","711.8","708.8","713.8","704.0","-","0.74%"
"Mar 09, 2010","708.5","708.5","711.8","703.8","-","-0.46%"
"Mar 10, 2010","725.0","706.0","727.5","706.0","-","2.33%"
"Mar 11, 2010","728.8","723.3","728.8","723.3","-","0.52%"
"Mar 12, 2010","735.3","730.5","735.3","730.5","-","0.89%"
"Mar 15, 2010","728.5","732.3","728.5","728.5","-","-0.92%"
"Mar 16, 2010","734.3","731.3","734.3","731.3","-","0.79%"
"Mar 17, 2010","732.0","736.8","735.0","732.0","-","-0.31%"
"Mar 18, 2010","741.5","732.0","741.5","732.0","-","1.30%"
"Mar 19, 2010","738.8","741.5","738.8","738.8","-","-0.37%"
"Mar 22, 2010","734.3","739.3","734.3","734.3","-","-0.61%"
"Mar 23, 2010","735.3","734.3","735.8","734.3","-","0.14%"
"Mar 24, 2010","740.5","735.3","740.8","735.3","-","0.71%"
"Mar 25, 2010","739.0","740.5","739.0","739.0","-","-0.20%"
"Mar 26, 2010","735.3","739.0","735.3","735.3","-","-0.51%"
"Mar 29, 2010","729.3","737.8","730.8","729.3","-","-0.82%"
"Mar 30, 2010","723.0","729.3","723.0","723.0","-","-0.86%"
