timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2009-07-24,689.0,655.5,691.5,655.5,-,1.0,INTERVIEW-New stock market Tokyo AIM eyes big IPOs -CEO,https://www.investing.com/news/equities-news/interview-new-stock-market-tokyo-aim-eyes-big-ipos--ceo-74639,By Reuters
2009-07-28,682.5,696.8,708.8,679.3,-,0.0,,,
2009-07-29,700.5,679.5,705.0,673.8,-,0.0,,,
2009-07-30,715.5,707.3,722.3,702.8,-,0.0,,,
2009-07-31,711.5,708.5,724.3,701.5,-,0.0,,,
2009-08-03,744.5,712.8,749.8,712.8,-,0.0,,,
2009-08-04,735.0,742.0,748.0,724.8,-,1.0,"Costs, trade levels hit Deutsche Boerse -analysts","https://www.investing.com/news/equities-news/costs,-trade-levels-hit-deutsche-boerse--analysts-76596",By Reuters
2009-08-05,738.5,728.8,745.5,728.5,-,1.0,"Costs, trade levels hit Deutsche Boerse -analysts","https://www.investing.com/news/equities-news/costs,-trade-levels-hit-deutsche-boerse--analysts-76596",By Reuters
2009-08-06,735.3,738.8,747.8,722.0,-,1.0,UPDATE 2-Thomson Reuters shareholders approve UK delisting,https://www.investing.com/news/equities-news/update-2-thomson-reuters-shareholders-approve-uk-delisting-77481,By Reuters
2009-08-07,734.3,735.3,743.3,729.0,-,1.0,UPDATE 2-Thomson Reuters shareholders approve UK delisting,https://www.investing.com/news/equities-news/update-2-thomson-reuters-shareholders-approve-uk-delisting-77481,By Reuters
2009-08-10,734.8,733.0,742.8,727.0,-,1.0,FACTBOX-Friends Provident in talks with Resolution,https://www.investing.com/news/equities-news/factbox-friends-provident-in-talks-with-resolution-77842,By Reuters
2009-08-11,723.8,730.8,742.5,718.8,-,1.0,FACTBOX-Friends Provident in talks with Resolution,https://www.investing.com/news/equities-news/factbox-friends-provident-in-talks-with-resolution-77842,By Reuters
2009-08-12,734.5,724.8,738.3,714.3,-,0.0,,,
2009-08-13,749.8,737.0,758.8,736.0,-,0.0,,,
2009-08-14,767.3,753.5,779.8,749.8,-,0.0,,,
2009-08-17,732.8,760.8,763.8,725.8,-,0.0,,,
2009-08-18,745.5,733.5,749.8,730.3,-,0.0,,,
2009-08-19,751.8,742.0,753.8,733.8,-,0.0,,,
2009-08-20,782.0,761.0,785.3,756.0,-,0.0,,,
2009-08-21,781.0,781.5,808.0,772.0,-,0.0,,,
2009-08-24,823.3,787.8,832.8,784.8,-,1.0,UPDATE 1-Tokyo to tighten rules on start-up market stocks,https://www.investing.com/news/equities-news/update-1-tokyo-to-tighten-rules-on-start-up-market-stocks-81510,By Reuters
2009-08-25,812.8,823.0,833.8,810.3,-,1.0,"UPDATE 1-LSE, NYSE Euronext eye Indian bourse stake-report","https://www.investing.com/news/equities-news/update-1-lse,-nyse-euronext-eye-indian-bourse-stake-report-82065",By Reuters
2009-08-27,8.0,8.0,8.1,7.9,-,1.0,"UPDATE 2-Tata Steel posts loss, sees weak recovery signs","https://www.investing.com/news/equities-news/update-2-tata-steel-posts-loss,-sees-weak-recovery-signs-82391",By Reuters
2009-08-28,8.1,8.1,8.1,8.0,-,1.0,"UPDATE 2-Tata Steel posts loss, sees weak recovery signs","https://www.investing.com/news/equities-news/update-2-tata-steel-posts-loss,-sees-weak-recovery-signs-82391",By Reuters
2009-08-31,8.1,8.1,8.1,8.1,-,1.0,ANALYSIS-Volatility monitored as ,https://www.investing.com/news/equities-news/analysis-volatility-monitored-as-flash-trading-ends-83733,By Reuters
2009-09-01,8.0,8.0,8.1,7.8,-,1.0,ANALYSIS-Volatility monitored as ,https://www.investing.com/news/equities-news/analysis-volatility-monitored-as-flash-trading-ends-83733,By Reuters
2009-09-02,7.9,7.9,8.0,7.8,-,1.0,ANALYSIS-Volatility monitored as ,https://www.investing.com/news/equities-news/analysis-volatility-monitored-as-flash-trading-ends-83733,By Reuters
2009-09-03,7.8,7.9,7.9,7.8,-,0.0,,,
2009-09-04,7.9,7.8,8.0,7.7,-,0.0,,,
2009-09-08,8.0,8.0,8.0,7.9,-,1.0,Industry attacks EU plans to curb short-selling,https://www.investing.com/news/equities-news/industry-attacks-eu-plans-to-curb-short-selling-85352,By Reuters
2009-09-09,8.0,8.0,8.1,7.9,-,1.0,Industry attacks EU plans to curb short-selling,https://www.investing.com/news/equities-news/industry-attacks-eu-plans-to-curb-short-selling-85352,By Reuters
2009-09-10,8.1,8.1,8.1,8.0,-,1.0,Industry attacks EU plans to curb short-selling,https://www.investing.com/news/equities-news/industry-attacks-eu-plans-to-curb-short-selling-85352,By Reuters
2009-09-11,8.1,8.1,8.2,8.1,-,0.0,,,
2009-09-14,8.0,8.0,8.1,7.9,-,0.0,,,
2009-09-15,8.1,8.0,8.2,8.0,-,0.0,,,
2009-09-16,8.6,8.1,9.1,8.1,-,0.0,,,
2009-09-17,8.8,8.6,8.8,8.6,-,0.0,,,
2009-09-18,878.5,871.5,885.5,869.3,-,0.0,,,
2009-09-21,866.3,889.3,893.5,854.5,-,0.0,,,
2009-09-23,8.8,8.7,8.9,8.7,-,1.0,"UPDATE 2-London Stock Exchange cuts 12 pct of staff;FTSE slips, led lower by banks ahead of G20","https://www.investing.com/news/equities-news/update-2-london-stock-exchange-cuts-12-pct-of-staff-89369;https://www.investing.com/news/equities-news/ftse-slips,-led-lower-by-banks-ahead-of-g20-89471",By Reuters;By Reuters
2009-09-24,8.5,8.7,8.8,8.4,-,1.0,"UPDATE 2-London Stock Exchange cuts 12 pct of staff;FTSE slips, led lower by banks ahead of G20","https://www.investing.com/news/equities-news/update-2-london-stock-exchange-cuts-12-pct-of-staff-89369;https://www.investing.com/news/equities-news/ftse-slips,-led-lower-by-banks-ahead-of-g20-89471",By Reuters;By Reuters
2009-09-25,8.4,8.5,8.5,8.4,-,1.0,"UPDATE 2-London Stock Exchange cuts 12 pct of staff;FTSE slips, led lower by banks ahead of G20","https://www.investing.com/news/equities-news/update-2-london-stock-exchange-cuts-12-pct-of-staff-89369;https://www.investing.com/news/equities-news/ftse-slips,-led-lower-by-banks-ahead-of-g20-89471",By Reuters;By Reuters
2009-09-28,8.3,8.4,8.5,8.3,-,1.0,INTERVIEW-Savannah Gold hopes to list in Canada in mid-2010,https://www.investing.com/news/equities-news/interview-savannah-gold-hopes-to-list-in-canada-in-mid-2010-90441,By Reuters
2009-09-29,8.5,8.4,8.5,8.2,-,1.0,FTSE up 0.2 pct; set for strongest ever quarter;London bourse turns back on pan-European lobby,https://www.investing.com/news/equities-news/ftse-up-0.2-pct;-set-for-strongest-ever-quarter-91029;https://www.investing.com/news/equities-news/london-bourse-turns-back-on-pan-european-lobby-91264,By Reuters;By Reuters
2009-09-30,8.5,8.4,8.7,8.4,-,1.0,"UPDATE 3-LSE in talks to swallow rival start-up Turquoise;FTSE ends down 1.7 pct, miners and banks lower","https://www.investing.com/news/equities-news/update-3-lse-in-talks-to-swallow-rival-start-up-turquoise-91628;https://www.investing.com/news/equities-news/ftse-ends-down-1.7-pct,-miners-and-banks-lower-91667",By Reuters;By Reuters
2009-10-02,825.5,839.8,839.8,821.8,-,1.0,"UPDATE 3-LSE in talks to swallow rival start-up Turquoise;FTSE ends down 1.7 pct, miners and banks lower","https://www.investing.com/news/equities-news/update-3-lse-in-talks-to-swallow-rival-start-up-turquoise-91628;https://www.investing.com/news/equities-news/ftse-ends-down-1.7-pct,-miners-and-banks-lower-91667",By Reuters;By Reuters
2009-10-05,835.8,826.3,836.8,817.8,-,0.0,,,
2009-10-06,871.0,839.8,874.5,838.3,-,0.0,,,
2009-10-07,868.8,866.0,869.8,854.5,-,0.0,,,
2009-10-08,871.8,875.3,883.5,864.8,-,0.0,,,
2009-10-09,860.8,873.3,877.0,856.5,-,0.0,,,
2009-10-12,885.5,862.5,893.5,859.5,-,0.0,,,
2009-10-13,885.8,885.8,898.8,882.3,-,0.0,,,
2009-10-14,893.0,891.5,900.3,881.8,-,1.0,UPDATE 4-Sainsbury shares jump as Qatari bid talk revives,https://www.investing.com/news/equities-news/update-4-sainsbury-shares-jump-as-qatari-bid-talk-revives-94333,By Reuters
2009-10-15,916.8,898.0,922.3,895.8,-,1.0,UPDATE 4-Sainsbury shares jump as Qatari bid talk revives,https://www.investing.com/news/equities-news/update-4-sainsbury-shares-jump-as-qatari-bid-talk-revives-94333,By Reuters
2009-10-16,910.5,923.0,929.5,904.5,-,1.0,UPDATE 4-Sainsbury shares jump as Qatari bid talk revives,https://www.investing.com/news/equities-news/update-4-sainsbury-shares-jump-as-qatari-bid-talk-revives-94333,By Reuters
2009-10-19,941.8,909.8,941.8,901.5,-,0.0,,,
2009-10-20,934.5,938.0,949.5,926.5,-,1.0,"FTSE flat early on; oil majors rally;FTSE slips as banks, commodity stocks retreat;FTSE ends higher, buoyed by solid U.S. earnings","https://www.investing.com/news/equities-news/ftse-flat-early-on;-oil-majors-rally-95999;https://www.investing.com/news/equities-news/ftse-slips-as-banks,-commodity-stocks-retreat-96059;https://www.investing.com/news/equities-news/ftse-ends-higher,-buoyed-by-solid-u.s.-earnings-96213",By Reuters;By Reuters;By Reuters
2009-10-21,913.0,919.0,920.5,899.0,-,1.0,"FTSE flat early on; oil majors rally;FTSE slips as banks, commodity stocks retreat;FTSE ends higher, buoyed by solid U.S. earnings","https://www.investing.com/news/equities-news/ftse-flat-early-on;-oil-majors-rally-95999;https://www.investing.com/news/equities-news/ftse-slips-as-banks,-commodity-stocks-retreat-96059;https://www.investing.com/news/equities-news/ftse-ends-higher,-buoyed-by-solid-u.s.-earnings-96213",By Reuters;By Reuters;By Reuters
2009-10-22,892.8,895.8,906.5,884.3,-,1.0,"FTSE flat early on; oil majors rally;FTSE slips as banks, commodity stocks retreat;FTSE ends higher, buoyed by solid U.S. earnings","https://www.investing.com/news/equities-news/ftse-flat-early-on;-oil-majors-rally-95999;https://www.investing.com/news/equities-news/ftse-slips-as-banks,-commodity-stocks-retreat-96059;https://www.investing.com/news/equities-news/ftse-ends-higher,-buoyed-by-solid-u.s.-earnings-96213",By Reuters;By Reuters;By Reuters
2009-10-23,879.8,906.0,906.0,878.0,-,0.0,,,
2009-10-26,881.8,880.8,894.3,872.3,-,0.0,,,
2009-10-27,851.8,880.3,885.0,849.5,-,0.0,,,
2009-10-28,827.8,848.0,852.3,825.5,-,0.0,,,
2009-10-29,844.8,825.8,846.5,822.8,-,0.0,,,
2009-10-30,847.0,844.3,873.8,841.5,-,0.0,,,
2009-11-02,861.5,845.3,869.5,835.3,-,0.0,,,
